address,full_address,latitude,longitude,planning_area,region,Nearest_MRT_Station,latitude_mrt,longitude_mrt,Distance_to_Nearest_MRT_km,Walking_Time_to_Nearest_MRT_min,price,unit_type,room_type,room_size_sqft,status,updated_date,link
624A Punggol Central,"624A, Punggol Central, Punggol, Northeast, 821624, Singapore",1.4008538,103.91133981596975,Punggol,North-East,OASIS LRT STATION,1.402286677,103.9127274,0.22175998815201145,2.6611198578241373,1100,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/624a-punggol-central-hdb-TE48bXfsqLbW3Pnq4M4ZSV
867 Tampines Street 83,"867, Tampines Street 83, Tampines Vista, Tampines, Northeast, 520867, Singapore",1.35510045,103.93401968015228,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,1.1734984046091168,14.081980855309402,1200,HDB,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/867-tampines-street-83-hdb-XPrFPKwxFTRXkJAG9ZysQR
357 Woodlands Avenue 5,"357, Woodlands Avenue 5, Woodlands, Northwest, 730357, Singapore",1.43323285,103.7845391372372,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.4591500285002953,5.509800342003544,800,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/357-woodlands-avenue-5-hdb-FBjVZ6ZHPPPdGsXauPfCHj
624A Punggol Central,"624A, Punggol Central, Punggol, Northeast, 821624, Singapore",1.4008538,103.91133981596975,Punggol,North-East,OASIS LRT STATION,1.402286677,103.9127274,0.22175998815201145,2.6611198578241373,1100,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/624a-punggol-central-hdb-TE48bXfsqLbW3Pnq4M4ZSV
2 Flora Dr,"Carrisa Park, 2, Flora Drive, Changi, Southeast, 506852, Singapore",1.35915025,103.96366970227989,Changi,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,1.0568980012721247,12.682776015265498,1200,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/carissa-park-condominium-condo-CcSfVqUTjpjwZcY9YgRja7
90 Punggol Dr,"River Parc, 90, Punggol Drive, Punggol Central, Punggol, Northeast, 820090, Singapore",1.39830805,103.9173783262608,Punggol,North-East,KADALOOR LRT STATION,1.399584853,103.9164867,0.17314836977812803,2.0777804373375366,1150,Condo,Common room,300,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/riverparc-residence-condo-Gtak3Ufhjk2WXsNzuyMwSc
1 Simei St 4,"1, Simei Street 4, Tampines, Southeast, 520225, Singapore",1.34167835,103.95791691363635,Tampines,East,UPPER CHANGI MRT STATION,1.341737484,103.9614718,0.39523165351424755,4.742779842170971,2400,Condo,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/simei-green-condominium-condo-XNNv2WuS8f7xd9UVUsALQQ
11 Toh Yi Drive,"11, Toh Yi Drive, Kismis Residences, Southwest, 599435, Singapore",1.3354601,103.7709887099376,Bukit Timah,Central,BEAUTY WORLD MRT STATION,1.341223176,103.7757943,0.8342891157591003,10.011469389109203,950,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/11-toh-yi-drive-hdb-SFHLAJiqZcpKg7hwZZ83Xm
36 Choa Chu Kang St 64,"36, Choa Chu Kang Street 64, Yew Tee, Choa Chu Kang, Southwest, 689097, Singapore",1.3987411,103.75058233036472,Choa Chu Kang,West,YEW TEE MRT STATION,1.397535018,103.7474051,0.3777914798682265,4.533497758418718,1100,Condo,Master room,300,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-quintet-condo-LqJY5bNbTZPSmYHDjAyCRM
Ang Mo Kio 22,"Ang Mo Kio, Central, Singapore",1.369842,103.8466086,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.3736223302245353,4.483467962694423,2100,Corner Terrace,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/property-in-singapore-landed-AX5wXKtMr3qLsynELSX8cg
2 Tanah Merah Kechil Link,"2, Tanah Merah Kechil Link, Tanah Merah Green, Bedok, Southeast, 465558, Singapore",1.32761725,103.9447730895084,Bedok,East,TANAH MERAH MRT STATION,1.327187135,103.9463465,0.18132926552523726,2.175951186302847,2400,Condo,Master room,320,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/urban-vista-condo-LhEAxS2hQeNAievAbAjTGD
861 Tampines Avenue 5,"861, Tampines Avenue 5, Tampines Parkview, Tampines, Northeast, 520861, Singapore",1.3550559,103.93729209742703,Tampines,East,TAMPINES MRT STATION,1.353301356,103.9451487,0.8948957357581583,10.738748829097899,1000,HDB,Common room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/861-tampines-avenue-5-hdb-cjUbMnaycVteNZac86jaHD
86 St. Patrick's Rd,"86, Saint Patrick's Road, Telok Kurau, Bedok, Southeast, 429058, Singapore",1.3073414,103.9153458399828,Bedok,East,KEMBANGAN MRT STATION,1.321038249,103.9129494,1.5461436686758292,18.55372402410995,1900,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/seventy-st-patricks-condo-iuZLYMdkuMb6YQ66cSoVJ3
Dunman Regency,"Dunman Recency, 485, Dunman Road, Geylang, Southeast, 439242, Singapore",1.3095638,103.893429,Geylang,Central,DAKOTA MRT STATION,1.308382639,103.8886626,0.5458963679663553,6.550756415596264,2000,Semi-D,Master room,210,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/dunman-road-landed-9zZHCz89scLTeWrpPNgcrc
345 Yishun Avenue 11,"Yishun Avenue 11, Yishun, Northwest, 760414, Singapore",1.4235257,103.845736,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,1.3623007524567425,16.34760902948091,900,HDB,Common room,100,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/345-yishun-avenue-11-hdb-QZqgKsWPDzuShBwRytiBxf
28 Tomlinson Rd,"Tomlinson Road, Orchard, Central, 247857, Singapore",1.3036557,103.8261156,Orchard,Central,ORCHARD MRT STATION,1.303981012,103.8322415,0.6819526883656909,8.183432260388292,1150,Condo,Common room,70,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/kum-hing-court-condo-bvjB2NcPMCWW4TFgmsek6g
15 Marsiling Lane,"15, Marsiling Lane, Woodlands, Northwest, 730015, Singapore",1.44198445,103.7784719104781,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,1.0565031280076633,12.67803753609196,800,HDB,Common room,107,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/15-marsiling-lane-hdb-JqMLxy55H84jA2PeMtvv8V
219 Lorong 8 Toa Payoh,"219, Lorong 8 Toa Payoh, Toa Payoh, Central, 310219, Singapore",1.3427801499999998,103.85594710197915,Toa Payoh,Central,BRADDELL MRT STATION,1.340471684,103.8467978,1.0489687158875658,12.587624590650789,1000,HDB,Common room,129,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/219-lorong-8-toa-payoh-hdb-8bBbyGXnrvxbpQfDdkmQMV
663 Yishun Avenue 4,"Yishun Avenue 4, Yishun, Northwest, 761673, Singapore",1.4200516,103.8413663,Yishun,North,KHATIB MRT STATION,1.41738337,103.8329799,0.9783134340337402,11.739761208404882,1100,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/663-yishun-avenue-4-hdb-VNJ7CJHZjPJNmpUSENppb2
12 Jelebu Rd,"Dian Xiao Er, 12, Jelebu Road, Jelebu, Bukit Panjang, Northwest, 677743, Singapore",1.3785942,103.7639304,Bukit Panjang,West,BUKIT PANJANG LRT STATION,1.377909898,103.7630136,0.12718605769530744,1.5262326923436893,3100,Condo,Studio,474,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/hillion-residences-hillion-mall-condo-BYeq7ugKacpkaPjwrBugn9
187 Pasir Ris Street 11,"187, Pasir Ris Street 11, Pasir Ris, Northeast, 510187, Singapore",1.36478815,103.95928783495252,Pasir Ris,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,1.0868927438730511,13.042712926476613,900,HDB,Common room,162,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/187-pasir-ris-street-11-hdb-7Nfut9ufubeoJvaQDCapRh
6 Lorong 3 Geylang,"Lorong 3 Geylang, Kallang, Southeast, 382114, Singapore",1.3119438,103.8742969,Kallang,Central,KALLANG MRT STATION,1.31148891,103.8713865,0.3274669688615902,3.9296036263390826,1600,Condo,Common room,127,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/canne-ville-condo-qMzE6UpQHruXT4B9DA9KU7
117 Simei Street 1,"117, Simei Street 1, Tampines, Southeast, 520117, Singapore",1.34443945,103.9512018544476,Tampines,East,SIMEI MRT STATION,1.343202895,103.9533717,0.27764704069231727,3.3317644883078072,830,HDB,Common room,161,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/117-simei-street-1-hdb-n259ZWQwww3EkL8q4k5KKz
3 Lorong 14 Geylang,"Central Imperial, 3, Lorong 14 Geylang, Geylang, Southeast, 398961, Singapore",1.3119477,103.87921626872844,Geylang,Central,ALJUNIED MRT STATION,1.316432612,103.882906,0.6457103016177335,7.7485236194128015,2000,Condo,Master room,215,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/central-imperial-condo-2vS5N7sNhuGF5DLNKzTSrS
113A Alkaff Crescent,"113A, Alkaff Crescent, Alkaff, Bidadari, Toa Payoh, Southeast, 340110, Singapore",1.3359765,103.87304314199189,Toa Payoh,Central,WOODLEIGH MRT STATION,1.339190046,103.8708183,0.4345730838731621,5.214877006477946,950,HDB,Common room,161,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/113a-alkaff-crescent-hdb-82ARFoAXeFxTYyHCRm3tfa
33 Mackenzie Rd,"MacKenzie Road, Selegie, Rochor, Central, 228677, Singapore",1.3048865,103.8493606,Rochor,Central,LITTLE INDIA MRT STATION,1.306800025,103.849647,0.21514308328293338,2.581716999395201,1700,Condo,Common room,127,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/mackenzie-regency-condo-W7nmojoMcv6JAndGVk9qth
154 Serangoon North Avenue 1,"Goodwill Birds Trading, 154, Serangoon North Avenue 1, Serangoon, Southeast, 550154, Singapore",1.3703791,103.8736462,Serangoon,North-East,KOVAN MRT STATION,1.360179171,103.8850649,1.7022314160362388,20.426776992434867,1300,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/154-serangoon-north-avenue-1-hdb-kMQ7p4eyS8k7sHnYy3Yqsp
149 Pasir Ris Grove,"Pasir Ris Grove, Pasir Ris, Northeast, 518074, Singapore",1.3729115,103.9449287,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,0.48244768,5.789372159194609,2600,Condo,Master room,300,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/dnest-condo-CrnGVnorNNcR3igbAEL6gD
345 Yishun Avenue 11,"Yishun Avenue 11, Yishun, Northwest, 760414, Singapore",1.4235257,103.845736,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,1.3623007524567425,16.34760902948091,1100,HDB,Common room,120,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/345-yishun-avenue-11-hdb-Zd5vqKHXWzYDZxyjAXa8Dr
28 Choa Chu Kang St 64,"28, Choa Chu Kang Street 64, Yew Tee, Choa Chu Kang, Southwest, 689097, Singapore",1.3980589,103.75064957627583,Choa Chu Kang,West,YEW TEE MRT STATION,1.397535018,103.7474051,0.36533608401863615,4.384033008223634,1600,Condo,Master room,250,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-windermere-condo-BSXeadUHRX6U7DDYfXAupy
Bartley Road,"Bartley Road, Bidadari, Toa Payoh, Southeast, 363216, Singapore",1.3432654,103.8788494,Toa Payoh,Central,BARTLEY MRT STATION,1.342828338,103.8797589,0.11217793776973908,1.3461352532368691,2000,Corner Terrace,Master room,350,UNFURNISHED,25/10/2023,https://99.co/singapore/rooms/property/bartley-road-landed-a2CEiLvZmy6Y6iCKD5Jgna
150 Petir Road,"Petir Road, Bangkit, Bukit Panjang, Northwest, 670213, Singapore",1.3729133,103.7738888,Bukit Panjang,West,PENDING LRT STATION,1.376142883,103.7712702,0.462273121,5.547277452501756,1300,HDB,Master room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/150-petir-road-hdb-2QRbftUgE7NjdjwXwU2H9F
1 Sin Ming Ave,"1, Sin Ming Avenue, Sin Ming, Bishan, Central, 573859, Singapore",1.35992675,103.82976747955884,Bishan,Central,BRIGHT HILL MRT STATION,1.363308098,103.832936,0.515198234,6.182378802686579,1500,Condo,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/flame-tree-park-condo-QdTmCtW92T9ThGxzv7KJVy
843 Tampines Street 83,"843, Tampines Street 83, Tampines Ville, Tampines, Northeast, 520843, Singapore",1.3519689499999998,103.93443682797768,Tampines,East,TAMPINES WEST MRT STATION,1.345515305,103.938437,0.8442181051253043,10.13061726150365,1200,HDB,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/843-tampines-street-83-hdb-cJnr7tXGNdoqoryKaQDkYf
22 St. Michael's Rd,"Sunville, 22, Saint Michael's Road, Kallang, Central, 327981, Singapore",1.3269083,103.86425589908686,Kallang,Central,POTONG PASIR MRT STATION,1.331379525,103.8690557,0.7293026465790575,8.751631759,2000,Condo,Master room,180,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/sunville-condo-9P5UPCagZDUkCLJbM7aeeY
11 Chai Chee Road,"11, Chai Chee Road, Chai Chee, Bedok, Southeast, 460011, Singapore",1.3269030000000002,103.92490985845996,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,0.6510585757656134,7.812702909187362,1100,HDB,Common room,215,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/11-chai-chee-road-hdb-mpXJLVWCFhGmdjq9Q8jxGU
636 Ang Mo Kio Avenue 6,"Ang Mo Kio Avenue 6, Ang Mo Kio, Central, 569770, Singapore",1.3812762,103.844212,Ang Mo Kio,North-East,YIO CHU KANG MRT STATION,1.381756046,103.8449473,0.097611413,1.1713369610646622,900,HDB,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/636-ang-mo-kio-avenue-6-hdb-ZAcqpwuchDAvehbbL2fkRr
89 Commonwealth Drive,"89, Commonwealth Drive, Queenstown, Northwest, 140089, Singapore",1.3053331,103.79938506752566,Queenstown,Central,COMMONWEALTH MRT STATION,1.302438735,103.7983045,0.34352521006218595,4.122302520746231,800,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/89-commonwealth-drive-hdb-LhPxHRS2tZBDubFLpDGprc
260A Sengkang East Way,"Shop 'n' Pick, 260A, Sengkang East Way, Compassvale, Seng Kang, Northeast, 541260, Singapore",1.3932109,103.8955976,Seng Kang,North-East,SENGKANG MRT STATION,1.391694626,103.8954847,0.16906842963919216,2.028821155670306,1800,HDB,Master room,211,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/260a-sengkang-east-way-hdb-ceUdvwLP66TuViQpyaXChN
26 Serangoon North Ave 1,"26, Serangoon North Avenue 1, Serangoon, Southeast, 550149, Singapore",1.36618845,103.8736332374964,Serangoon,North-East,KOVAN MRT STATION,1.360179171,103.8850649,1.4357516355774518,17.22901962692942,1400,Condo,Common room,90,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/affinity-at-serangoon-condo-8ieJNyBJyDL9VbixfKfd85
17C Simei St 4,"17C, Simei Street 4, Tampines, Southeast, 520221, Singapore",1.340898,103.95569185511954,Tampines,East,SIMEI MRT STATION,1.343202895,103.9533717,0.36360414313440603,4.363249717612872,1300,Condo,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/double-bay-residences-condo-NukK2eUQNoSFgxB52CvnLp
128 Bedok North Street 2,"128, Bedok North Street 2, Tanah Merah Green, Bedok, Southeast, 460128, Singapore",1.32772685,103.93906134056978,Bedok,East,TANAH MERAH MRT STATION,1.327187135,103.9463465,0.8120759432781037,9.744911319337245,1300,HDB,Master room,129,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/128-bedok-north-street-2-hdb-7vULywj6CSicPFdhWtDeed
30 Jalan Klinik,"Jalan Klinik, Bukit Ho Swee Court, Bukit Merah, Central, 161022, Singapore",1.2880059,103.8288153,Bukit Merah,Central,TIONG BAHRU MRT STATION,1.286193393,103.8270194,0.28368463056145843,3.404215566737501,900,HDB,Common room,65,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/30-jalan-klinik-hdb-JxTHDUbFi6cYHZsf6vJr7h
20 Teban Gardens Road,"20, Teban Gardens Road, Teban Gardens, Jurong East, Southwest, 600020, Singapore",1.3238598,103.73877223955417,Jurong East,West,JURONG EAST MRT STATION,1.33315262,103.7422865,1.1046973450209874,13.256368140251848,1400,HDB,Master room,161,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/20-teban-gardens-road-hdb-bjuy2MvADbRtJqQuAUwQkx
208 Jurong East Street 21,"208, Jurong East Street 21, Jurong East View, Jurong East, Southwest, 600208, Singapore",1.3384125,103.74265577012522,Jurong East,West,JURONG EAST MRT STATION,1.33315262,103.7422865,0.5863107612436783,7.035729135,1200,HDB,Common room,129,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-9Bv8vp8rJ8Xy7Q33BA3b5c
413 Sembawang Drive,"413, Sembawang Drive, Sembawang, Northwest, 750413, Singapore",1.45165345,103.81769539339528,Sembawang,North,SEMBAWANG MRT STATION,1.449050821,103.8200461,0.38991162169790616,4.678939460374874,900,HDB,Common room,97,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/413-sembawang-drive-hdb-UZsBSyD4ucSYjHMiZBZbMn
67 Flora Dr,"67, Flora Drive, Changi, Southeast, 507657, Singapore",1.3557718,103.96642176769268,Changi,East,TAMPINES EAST MRT STATION,1.356191483,103.9546345,1.3111480757124803,15.733776908549762,2400,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-inflora-condo-fdisND9yVArm9vQWia7wn7
50 Bukit Batok East Ave 5,"50, Bukit Batok East Avenue 5, Regent Heights, Bukit Batok, Southwest, 659801, Singapore",1.352117,103.7567405092628,Bukit Batok,West,BUKIT BATOK MRT STATION,1.349034109,103.7495668,0.8680167734592007,10.416201281510407,1450,Condo,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/regent-heights-condo-XKV8SkwXSqBB9FCynHMZfg
734 Woodlands Circle,"Woodlands Circle, Woodlands, Northwest, 730701, Singapore",1.4425793,103.7964254,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.5535382599523466,6.6424591194281595,750,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/734-woodlands-circle-hdb-cfxtappqfo3uMNn8HRCfNd
357 Woodlands Avenue 5,"357, Woodlands Avenue 5, Woodlands, Northwest, 730357, Singapore",1.43323285,103.7845391372372,Woodlands,North,WOODLANDS MRT STATION,1.436875128,103.7864851,0.4591500285002953,5.509800342003544,800,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/357-woodlands-avenue-5-hdb-9c9jTAs2rYumpz6T2AVBbh
30 Jalan Klinik,"Jalan Klinik, Bukit Ho Swee Court, Bukit Merah, Central, 161022, Singapore",1.2880059,103.8288153,Bukit Merah,Central,TIONG BAHRU MRT STATION,1.286193393,103.8270194,0.28368463056145843,3.404215566737501,950,HDB,Common room,65,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/30-jalan-klinik-hdb-QgbizgFFed3qR8TxnQM38b
786E Woodlands Drive 60,"786E, Woodlands Drive 60, Woodlands, Northwest, 736780, Singapore",1.4469472,103.8003123,Woodlands,North,ADMIRALTY MRT STATION,1.440585001,103.800988,0.7114203852491554,8.537044622989866,950,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/786e-woodlands-drive-60-hdb-ehPPybJU5w5P6bBtWxDA38
208 Jurong East Street 21,"208, Jurong East Street 21, Jurong East View, Jurong East, Southwest, 600208, Singapore",1.3384125,103.74265577012522,Jurong East,West,JURONG EAST MRT STATION,1.33315262,103.7422865,0.5863107612436783,7.035729135,1200,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/208-jurong-east-street-21-hdb-WrmYaFGh5EUrZC29nG4ijR
5 Boon Keng Road,"5, Boon Keng Road, Kallang, Central, 330005, Singapore",1.31649965,103.86020343479068,Kallang,Central,BOON KENG MRT STATION,1.319395706,103.8616865,0.3617760592878899,4.341312711454679,1300,HDB,Common room,50,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/5-boon-keng-road-hdb-T4Mpa2pBYvXRkwCrwTRVY6
176 Boon Lay Drive,"176, Boon Lay Drive, Boon Lay Green, Boon Lay, Jurong West, Southwest, 640176, Singapore",1.3473552,103.70999563428578,Boon Lay,West,BOON LAY MRT STATION,1.338604055,103.7060646,1.0667012300302268,12.80041476036272,800,HDB,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/176-boon-lay-drive-hdb-W7GnPmmjQpvH2cyq6c5vKs
73 Yishun Ave 11,"Yishun Avenue 11, Yishun, Northwest, 760413, Singapore",1.4243817,103.8448978,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,1.2353370118170925,14.82404414180511,1200,Condo,Common room,50,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-canopy-condo-9Jq58bicZbLHrkD3RGsW65
269 Yishun Street 22,"269A, Yishun Street 22, Yishun, Northwest, 761269, Singapore",1.43679695,103.84094462179776,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,1.0509916541394313,12.611899849673176,1000,HDB,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/269-yishun-street-22-hdb-htSJBq3gwiEENAPNPqou3w
