address,address_2,nearest_mrt,time_to_nearest_mrt,price,unit_type,room_type,room_size,room_size_2,status,updated_time,link
Common Room in Sea Avenue Residences,11 Sea Ave · Condo,Marine Parade, 3 mins,"$1,750/mo",unknown,Common room,107 sqft / 9.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/sea-avenue-residences-condo-aJKvgYPbuSaPBMN3Brzq6s
Common Room in Nine Residences,12 Yishun Ave 9 · Condo,unknown,unknown,"$1,000/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/nine-residences-condo-k96jSBfrDzJh5q6utjCe6j
Common Room in 448 Yishun Ring Road,unknown,unknown,unknown,$900/mo,HDB,Common room,80 sqft / 7.43 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/448-yishun-ring-road-hdb-gCpJQrNVacnGJwkEgFPEqk
Room in Orchard Towers,1 Claymore Dr · Condo,Orchard, 6 mins,"$2,400/mo",unknown,200 sqft / 18.58 sqm,unknown,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/orchard-towers-condo-Rhb87V95V49i3YfHefdseQ
Common Room in 138 Marsiling Road,unknown,Marsiling, 9 mins,"$1,200/mo",HDB,Common room,85 sqft / 7.9 sqm,unknown,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/138-marsiling-road-hdb-XDujMqgRsni6VpFuQUcjWF
Common Room in 660C Jurong West Street 64,unknown,Boon Lay, 4 mins,$900/mo,HDB,Common room,250 sqft / 23.23 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/660c-jurong-west-street-64-hdb-RK63d3MiasMaPBG669ybAk
Common Room in 660C Jurong West Street 64,unknown,Boon Lay, 4 mins,$900/mo,HDB,Common room,250 sqft / 23.23 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/660c-jurong-west-street-64-hdb-RK63d3MiasMaPBG669ybAk
Common Room in Pandan Valley,2 Pandan Valley · Condo,unknown,unknown,"$1,750/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/pandan-valley-condo-Nrzkh6BoeG3MUExA7dGyN8
Master Room in Pandan Valley,2 Pandan Valley · Condo,unknown,unknown,"$1,950/mo",unknown,Master room,1 Bath,350 sqft / 32.52 sqm,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/pandan-valley-condo-Lva3vzxd66C3GWQ7DmUKtw
Common Room in 264 Toa Payoh East,unknown,unknown,unknown,"$1,100/mo",HDB,Common room,"1,000 sqft / 92.9 sqm",unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/264-toa-payoh-east-hdb-AR5s3twjo3j4Q9bu7LUv85
Master Room in Orchid Park Condominium,93 Yishun St 81 · Condo,unknown,unknown,"$2,000/mo",unknown,Master room,1 Bath,255 sqft / 23.69 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/orchid-park-condominium-condo-ittenh4xt4cvhPo8naFK5Y
Common Room in 493 Admiralty Link,unknown,unknown,unknown,$950/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/493-admiralty-link-hdb-dZCWiFDRokhgC2JgLD2Vj7
Room in 1 Teck Whye Avenue,unknown,unknown,unknown,$900/mo,HDB (3A),120 sqft / 11.15 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/1-teck-whye-avenue-hdb-RHWKKUgg44VkGXAjtS7CJ3
Common Room in Lucky Plaza,304 Orchard Rd · Condo,Orchard, 2 mins,"$1,800/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/lucky-plaza-condo-UvWAwowm3nEBTF9ZnTVhQc
Common Room in Ava Towers,10 Ava Rd · Condo,unknown,unknown,"$1,080/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/ava-towers-condo-DgPDBeP6bMtbqycz6V8PyL
Common Room in 25 Marsiling Drive,unknown,unknown,unknown,$800/mo,HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/25-marsiling-drive-hdb-nmT5VZ2JeHGR2mUsEw4e6M
Master Room in 273 Yishun Street 22,unknown,unknown,unknown,"$1,488/mo",HDB (3A),Master room,1 Bath,140 sqft / 13.01 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/273-yishun-street-22-hdb-9KEeeHHmGYGxXpJmTuaMQx
Master Room in 114 Yishun Ring Road,unknown,unknown,unknown,"$1,388/mo",HDB (3NG),Master room,1 Bath,150 sqft / 13.94 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/114-yishun-ring-road-hdb-Wrz4aFHVBo9ZgiqZikKpUD
Master Room in Bartley Road,unknown,unknown,unknown,"$2,000/mo",Corner Terrace,Master room,1 Bath,350 sqft / 32.52 sqm,UNFURNISHED,Updated 2 hrs ago,/singapore/rooms/property/bartley-road-landed-a2CEiLvZmy6Y6iCKD5Jgna
Master Room in 685 Hougang Street 61,unknown,unknown,unknown,"$1,100/mo",HDB,Master room,1 Bath,100 sqft / 9.29 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/685-hougang-street-61-hdb-9yM5p94nUtLPJfakS4qkkR
Master Room in 82 Bedok North Road,unknown,unknown,unknown,"$1,600/mo",HDB (4A),Master room,1 Bath,150 sqft / 13.94 sqm,REMOTE VIEWING,Updated 2 hrs ago,/singapore/rooms/property/82-bedok-north-road-hdb-aph4QV2dzF9PcbyZfntu7w
Common Room in Beauty World Plaza,140 Upp Bt Timah Rd · Condo,Beauty World, 1 mins,"$1,100/mo",unknown,Common room,138 sqft / 12.82 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/beauty-world-plaza-condo-Xg7PtSXarcApnf3cqRobqd
Common Room in Arc At Tampines,17 Tampines Ave 8 · Condo,unknown,unknown,"$1,680/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/arc-at-tampines-condo-Y3NHgBCdrd6WWVgm2K3jSm
Common Room in 334 Yishun Street 31,unknown,unknown,unknown,$830/mo,HDB (3A),Common room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/334-yishun-street-31-hdb-Tu2FzFwbobTJUDDg4s7Qyr
Common Room in 124 Bishan Street 12,unknown,unknown,unknown,$900/mo,HDB,Common room,107 sqft / 9.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/124-bishan-street-12-hdb-kC8eZWj5YJ7XwQVs8S7LMD
Common Room in Eco Sanctuary,61 Chestnut Ave · Condo,unknown,unknown,"$1,600/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/eco-sanctuary-condo-4KEzgqbQDZM3kcDktfnJZN
Common Room in Parc Vista,452 Corporation Rd · Condo,Lakeside, 5 mins,"$1,450/mo",unknown,Common room,140 sqft / 13.01 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/parc-vista-condo-fgxP3PExPgYUEXZUWehCV5
Common Room in 515 Woodlands Drive 14,unknown,unknown,unknown,$900/mo,HDB,Common room,300 sqft / 27.87 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/515-woodlands-drive-14-hdb-ZwQMfXVqwHE6T7bhKVqqXu
Common Room in 288D Bukit Batok Street 25,unknown,unknown,unknown,$850/mo,HDB,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/288d-bukit-batok-street-25-hdb-GvearjGVzrpPSesdawicdH
Common Room in Twin Fountains,15 Woodlands Ave 6 · Condo,unknown,unknown,"$1,000/mo",unknown,Common room,128 sqft / 11.89 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/twin-fountains-condo-8CLJKMJ3TCoSJc6Q3RgzJu
Common Room in Estella Gardens,21 Flora Rd · Condo,unknown,unknown,$850/mo,unknown,Common room,50 sqft / 4.65 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/estella-gardens-condo-btYZdYFyjSVW3yKtCWtKMM
Common Room in 842 Woodlands Street 82,unknown,unknown,unknown,"$1,000/mo",HDB (4A),Common room,170 sqft / 15.79 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/842-woodlands-street-82-hdb-46MQKSGdiZbaVB8dGyKYQC
Master Room in Robin Regalia,35 Robin Rd · Condo,Stevens, 6 mins,"$2,200/mo",unknown,Master room,1 Bath,120 sqft / 11.15 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/robin-regalia-condo-Ju2tD6wvAPeEDfy4ocwARX
Room in Rezi 24,39 Lor 24 Geylang · Condo,unknown,unknown,"$2,200/mo",unknown,746 sqft / 69.31 sqm,unknown,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/rezi-24-condo-iJuBEmH6joaNkGtcpaXJQG
Common Room in 407 Sin Ming Avenue,unknown,Bright Hill, 2 mins,"$1,300/mo",HDB,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/407-sin-ming-avenue-hdb-DAKpHLcn5fUgN3iTsj6No5
Common Room in 426 Choa Chu Kang Avenue 4,unknown,Choa Chu Kang West, 2 mins,$900/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/426-choa-chu-kang-avenue-4-hdb-YFdTtytbQxkzSg45bmmu6m
Common Room in 351 Tampines Street 33,unknown,unknown,unknown,$950/mo,HDB,Common room,200 sqft / 18.58 sqm,unknown,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/351-tampines-street-33-hdb-8k7TDYh9bsMRDQCLGwq9BY
Common Room in 351 Tampines Street 33,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,200 sqft / 18.58 sqm,unknown,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/351-tampines-street-33-hdb-eWuJH8BYXcT4ZpqmdPAajT
Common Room in Lorong 101 Changi,unknown,unknown,unknown,"$1,650/mo",,Common room,300 sqft / 27.87 sqm,,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/lorong-101-changi-landed-UXmWf2DDaVMbBPAQjzGZoK
Master Room in 12 Kampong Arang Road,unknown,Katong Park, 6 mins,"$1,200/mo",HDB,Master room,1 Bath,120 sqft / 11.15 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/12-kampong-arang-road-hdb-4fqVwRTE9G8UAGabo8NvCb
Common Room in 471B Yishun Street 42,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/471b-yishun-street-42-hdb-VahPf2yYWBJjP7vraL7bzR
Master Room in 202 Marsiling Drive,unknown,unknown,unknown,"$1,000/mo",HDB (3NG),Master room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/202-marsiling-drive-hdb-dX3FtGrAEYF2fScX84bmUE
Common Room in 591A Montreal Link,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/591a-montreal-link-hdb-ekSGcis4vn75tguUMrBopk
Common Room in 115A Yishun Ring Road,unknown,unknown,unknown,"$1,200/mo",HDB (5A),Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/115a-yishun-ring-road-hdb-UzVJGuABkBzLkX8j2Es4ET
Master Room in Rangoon View,223 Rangoon Rd · Condo,unknown,unknown,"$1,900/mo",unknown,Master room,1 Bath,800 sqft / 74.32 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/rangoon-view-condo-J7CRXex5dLKVw4ahzCdV7u
Common Room in Teresa Ville,1007 Lower Delta Rd · Condo,unknown,unknown,"$2,100/mo",unknown,Common room,300 sqft / 27.87 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/teresa-ville-condo-LQUNXfasyTmDQYscuSV74d
Common Room in 547 Woodlands Drive 16,unknown,Woodlands South, 6 mins,$880/mo,HDB,Common room,110 sqft / 10.22 sqm,unknown,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/547-woodlands-drive-16-hdb-XQUrkGuGDsNZRCpsrpumdK
Common Room in Aston Residence,unknown,unknown,unknown,"$1,600/mo",Bungalow,Common room,250 sqft / 23.23 sqm,,PARTIALLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/jalan-loyang-besar-landed-CqTZ4cFVps24zHbNm488xV
Common Room in 111 Teck Whye Lane,unknown,Teck Whye, 2 mins,$900/mo,HDB,Common room,138 sqft / 12.82 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/111-teck-whye-lane-hdb-V8zASNmProyKyE9oFpT37b
Common Room in Windy Heights,86 Jln Daud · Condo,unknown,unknown,"$1,700/mo",unknown,Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/windy-heights-condo-TWtuvvEjwSfKURoJrHn7rE
Master Room in Wing Fong Mansions,12 Lor 14 Geylang · Condo,unknown,unknown,"$1,850/mo",unknown,Master room,1 Bath,200 sqft / 18.58 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/wing-fong-mansions-condo-fXFhpZTytMoDEbKVqzYN47
Master Room in Laguna Park,5000A Marine Parade Rd · Condo,Siglap, 1 mins,"$2,300/mo",unknown,Master room,1 Bath,350 sqft / 32.52 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/laguna-park-condo-To3SbDVPbKm4wcSx4VqRoy
Common Room in 629 Ang Mo Kio Avenue 4,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/629-ang-mo-kio-avenue-4-hdb-Xz8c4MWCGfBcoAecWSXsYM
Common Room in Jin Ding Garden,8 Bedok Walk · Condo,Tanah Merah, 4 mins,"$1,300/mo",unknown,Common room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/jin-ding-garden-condo-9PZkBbcmqKpJFeKHb7TWem
Common Room in 250 Yishun Avenue 9,unknown,unknown,unknown,$850/mo,HDB,Common room,110 sqft / 10.22 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/250-yishun-avenue-9-hdb-V6MY9JXwxy6Q4m9VyL42Ha
Common Room in 240 Tampines Street 21,unknown,Tampines, 4 mins,"$1,500/mo",HDB,Common room,220 sqft / 20.44 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/240-tampines-street-21-hdb-2TwN749icNekUFQeZ5ah5B
Common Room in 149 Simei Street 1,unknown,Simei, 5 mins,"$1,600/mo",HDB,Common room,215 sqft / 19.97 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/149-simei-street-1-hdb-cuiHxeZdBFWmFXvVtJgNTk
Master Room in The Garden Residences,3 Serangoon Nth View · Condo,unknown,unknown,"$1,800/mo",unknown,Master room,1 Bath,195 sqft / 18.12 sqm,REMOTE VIEWING,Updated 2 hrs ago,/singapore/rooms/property/the-garden-residences-condo-fZbtP5z85UeSCyPjVA6suk
Master Room in Lake Grande,8 Jurong Lake Link · Condo,Lakeside, 6 mins,"$2,150/mo",unknown,Master room,1 Bath,220 sqft / 20.44 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/lake-grande-condo-fwdYzitn5x9D95HgRtdmqJ
Common Room in The Sunny Spring,50 Lor 40 Geylang · Condo,Dakota, 6 mins,"$1,650/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/the-sunny-spring-condo-RG8gCxkY4YXv4SSbF3qRfH
Master Room in Accord Apartments,5 Lor 15 Geylang · Condo,unknown,unknown,"$1,400/mo",unknown,Master room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/accord-apartments-condo-BaKJjwqMQnkmsGpVgcZPKB
Common Room in The Sunny Spring,50 Lor 40 Geylang · Condo,Dakota, 6 mins,"$1,400/mo",unknown,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/the-sunny-spring-condo-YhUpLfMeERsiydZj4z8z3m
Master Room in Serangoon Garden Estate,unknown,unknown,unknown,"$1,900/mo",Terraced House,Master room,1 Bath,300 sqft / 27.87 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/berwick-drive-landed-jow5aCTwUP92QD5KFB929h
Common Room in Jewel @ Buangkok,81 Compassvale Bow · Condo,Buangkok, 2 mins,"$1,200/mo",unknown,Common room,90 sqft / 8.36 sqm,unknown,unknown,Updated 2 hrs ago,/singapore/rooms/property/jewel-buangkok-condo-6rP37H356MXThHtqmKDbfE
Common Room in 76A Redhill Road,unknown,Redhill, 1 mins,"$1,300/mo",HDB,Common room,200 sqft / 18.58 sqm,unknown,DIVERSITY FRIENDLY,Updated 2 hrs ago,/singapore/rooms/property/76a-redhill-road-hdb-K67owRv7fKX75kBiL2hgSU
Room in Simei Green Condominium,1 Simei St 4 · Condo,Upper Changi, 5 mins,"$2,400/mo",unknown,1 Bath,140 sqft / 13.01 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/simei-green-condominium-condo-KL9irHHuiT3EsESPWZ6BhF
Common Room in Calarasi,31 Kim Keat Lane · Condo,unknown,unknown,"$1,300/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/calarasi-condo-AFCTw8Jzd75wgvYTKRiJg3
Common Room in Emerald Park,2 Indus Rd · Condo,Havelock, 5 mins,"$1,500/mo",unknown,Common room,995 sqft / 92.44 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/emerald-park-condo-md8eTFMdDDD6jmuVqMc5zt
Room in Simei Green Condominium,1 Simei St 4 · Condo,Upper Changi, 5 mins,"$1,650/mo",unknown,130 sqft / 12.08 sqm,unknown,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/simei-green-condominium-condo-LcrT4QkknWhNCFmDxbVkdu
Common Room in 511 Woodlands Drive 14,unknown,Woodlands, 6 mins,$450/mo,HDB (4A),Common room,75 sqft / 6.97 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/511-woodlands-drive-14-hdb-Fwy8iEW372EVQBdZAU82mb
Room in Simei Green Condominium,1 Simei St 4 · Condo,Upper Changi, 5 mins,"$2,600/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/simei-green-condominium-condo-JBGkofMkdqTubZVAMRDedW
Master Room in 110 Mcnair Road,unknown,Boon Keng, 5 mins,"$1,500/mo",HDB (EA),Master room,1 Bath,180 sqft / 16.72 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/110-mcnair-road-hdb-iR5VybYGb4cn8vccoPnFAg
Room in Parc Vista,456 Corporation Rd · Condo,Lakeside, 5 mins,"$1,450/mo",unknown,130 sqft / 12.08 sqm,unknown,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/parc-vista-condo-KuvDBDkhQtZ5g269yhUq2v
Common Room in Guillemard Suites,213 Guillemard Rd · Condo,Mountbatten, 7 mins,"$1,900/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/guillemard-suites-condo-3HFJWRDjPQBLbzWtPDCdZK
Common Room in 118 Teck Whye Lane,unknown,Keat Hong, 3 mins,"$1,150/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/118-teck-whye-lane-hdb-Gt2ytSFUHYe2cwsEA74gZd
Master Room in 628 Bedok Reservoir Road,unknown,Bedok North, 4 mins,"$1,300/mo",HDB,Master room,1 Bath,120 sqft / 11.15 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/628-bedok-reservoir-road-hdb-nfCm9bQuN6qzar7qb8fEtK
Common Room in 382 Tampines Street 32,unknown,unknown,unknown,$990/mo,HDB,Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/382-tampines-street-32-hdb-JDTtZUB6TqY2v4A2pyvrYY
Common Room in Lakeside Grove,unknown,unknown,unknown,"$1,650/mo",Terraced House,Common room,200 sqft / 18.58 sqm,,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/corporation-rise-landed-B2v4eEgiwRnHVJ2YpGKTib
Master Room in 723 East Coast Road,723 East Coast Rd · Condo,unknown,unknown,"$1,800/mo",unknown,Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/723-east-coast-road-condo-5ieivUMNeSUqxDrFJCA52Z
Master Room in The Rise @ Oxley,73 Oxley Rise · Condo,Dhoby Ghaut, 4 mins,"$3,000/mo",unknown,Master room,1 Bath,250 sqft / 23.23 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/the-rise-oxley-condo-pqb9W6WdMEoBDsoxPSCeSm
Common Room in 92 Dawson Road,unknown,unknown,unknown,"$1,480/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/92-dawson-road-hdb-SNRDvRRSMfufeooJAp7fNc
Common Room in 304 Ubi Avenue 1,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,250 sqft / 23.23 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/304-ubi-avenue-1-hdb-pU3wRFxtnJaYuKZWYigkgQ
Master Room in 493 Admiralty Link,unknown,unknown,unknown,"$1,200/mo",HDB (4NG),Master room,1 Bath,110 sqft / 10.22 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/493-admiralty-link-hdb-md5kPGGxM9uKhqqz2hCAaf
Master Room in 238 Bukit Batok East Avenue 5,unknown,unknown,unknown,"$1,300/mo",HDB,Master room,1 Bath,120 sqft / 11.15 sqm,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/238-bukit-batok-east-avenue-5-hdb-BaB8T7ZeFHfjo9Jw2at3U5
Common Room in 248 Bishan Street 22,unknown,Teck Ghee, 6 mins,$900/mo,HDB,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/248-bishan-street-22-hdb-3MWWHgzRbboNExeLXpUMKH
Common Room in 213 Petir Road,unknown,unknown,unknown,$460/mo,HDB (4A),Common room,1 Bath,120 sqft / 11.15 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/213-petir-road-hdb-HhzEu6SGEcx8Sme7cx6XZw
Common Room in 750 Yishun Street 72,unknown,Yishun, 2 mins,"$1,100/mo",HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/750-yishun-street-72-hdb-UVkNfdscpg2TxmUtYHXZ27
Common Room in 702 Bedok Reservoir Road,unknown,Bedok North, 3 mins,"$1,100/mo",HDB (3S),Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/702-bedok-reservoir-road-hdb-XUZijbgYDwEs4FvE5YVLd6
Common Room in Northoaks,24 Woodlands Cres · Condo,unknown,unknown,"$1,000/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/northoaks-condo-bUtLE3mYDJ2HpQiCpvTGcA
Room in The Riverside Piazza,11 Keng Cheow St · Condo,Clarke Quay, 4 mins,"$2,100/mo",unknown,1 Bath,210 sqft / 19.51 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/the-riverside-piazza-condo-Twf87ZcifdYubSRK5Cs6Ch
Common Room in 12 Holland Avenue,unknown,Holland Village, 4 mins,$780/mo,HDB,Common room,90 sqft / 8.36 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/12-holland-avenue-hdb-AbviGpoJn8kXNEmSr4QKAh
Common Room in 317 Jurong East Street 31,unknown,unknown,unknown,"$1,200/mo",HDB,Common room,2 Baths,500 sqft / 46.45 sqm,unknown,Updated 2 hrs ago,/singapore/rooms/property/317-jurong-east-street-31-hdb-FhjoB2dLMJgpKBsQLUZTM6
Common Room in 180B Marsiling Road,unknown,Woodlands North, 9 mins,$850/mo,HDB,Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/180b-marsiling-road-hdb-Vm8FpHXZVoavEDds32e8hn
Common Room in Springdale Condominium,47 Hindhede Walk · Condo,unknown,unknown,"$1,300/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/springdale-condominium-condo-233yCpLGYLoeLnfd69bh6u
Common Room in Bencoolen House,27 Bencoolen St · Condo,unknown,unknown,"$1,600/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/bencoolen-house-condo-ATtGxeKKZBiZCuTpGgB8LY
Common Room in 382C Yishun Street 31,unknown,unknown,unknown,"$1,000/mo",HDB,Common room,100 sqft / 9.29 sqm,unknown,FULLY FURNISHED,Updated 2 hrs ago,/singapore/rooms/property/382c-yishun-street-31-hdb-bHSZDV87opa7dYLUkPALCf
Common Room in Meraprime,301 Jln Bt Ho Swee · Condo,Tiong Bahru, 1 mins,"$1,600/mo",unknown,Common room,100 sqft / 9.29 sqm,unknown,REMOTE VIEWING,Updated 3 hrs ago,/singapore/rooms/property/meraprime-condo-Giufnc67NjBGHXr6Qc5G5h
Room in Ness,38 Lor 32 Geylang · Condo,Dakota, 7 mins,$900/mo,unknown,130 sqft / 12.08 sqm,unknown,unknown,FULLY FURNISHED,Updated 3 hrs ago,/singapore/rooms/property/ness-condo-2nRLfotrSRhAGUcz3yxmHd
